Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
1655,Paved,Reg,Twnhs,5,1975,1975,435,1057,Y,1055,0,0,0,2,2,TA,4,1,Attchd,1975,440,0,0,2009,
1656,Paved,Reg,Twnhs,5,1977,1977,389,855,Y,855,601,0,0,2,3,TA,6,1,Attchd,1977,440,0,0,2009,
1657,Paved,Reg,TwnhsE,5,1978,1978,320,804,Y,804,744,0,0,2,3,TA,7,1,Detchd,1978,440,0,0,2009,
1658,Paved,Reg,TwnhsE,5,1978,1978,279,855,Y,855,601,0,0,2,3,TA,6,1,Attchd,1978,440,0,0,2009,
1659,Paved,Reg,TwnhsE,6,1976,1976,536,836,Y,836,0,0,0,1,2,TA,5,0,Attchd,1976,345,0,0,2009,
1660,Paved,Reg,1Fam,7,1966,2004,644,864,Y,1120,0,0,0,1,3,TA,5,1,Attchd,1966,656,0,1200,2009,
1661,Paved,Reg,1Fam,5,2007,2007,1360,1776,Y,1794,978,0,1,3,4,Ex,10,3,BuiltIn,2007,754,0,0,2009,
1662,Paved,Reg,1Fam,5,2009,2009,986,1365,Y,1365,1325,0,1,2,3,Ex,8,1,Attchd,2009,864,0,0,2009,
1663,Paved,Reg,1Fam,5,2008,2008,1232,2020,Y,2020,0,0,1,2,3,Ex,7,1,Attchd,2008,896,0,0,2009,
1664,Paved,Reg,1Fam,5,2007,2007,2288,2630,Y,2674,0,0,2,2,2,Ex,8,2,Attchd,2007,762,0,0,2009,
1665,Paved,Reg,1Fam,5,2008,2008,0,1736,Y,1736,0,0,0,2,3,Ex,7,1,Attchd,2008,834,0,0,2009,
1666,Paved,IR1,1Fam,5,2004,2005,1531,1782,Y,1782,0,0,1,2,3,Gd,7,2,Attchd,2004,932,0,0,2009,
1667,Paved,IR3,1Fam,5,2007,2007,1230,1508,Y,1508,1012,0,1,2,5,Ex,10,1,BuiltIn,2007,640,0,0,2009,
1668,Paved,IR1,1Fam,5,2008,2008,1015,1739,Y,1743,0,0,1,2,3,Ex,8,1,Attchd,2008,927,0,0,2009,
1669,Paved,IR1,1Fam,5,2006,2006,1037,1504,Y,1531,0,0,1,2,2,Ex,6,1,Attchd,2006,700,0,0,2009,
1670,Paved,IR1,1Fam,5,2008,2008,1142,1774,Y,1808,0,0,1,2,3,Ex,7,1,Attchd,2008,850,0,0,2009,
1671,Paved,IR1,1Fam,5,2003,2004,1262,1760,Y,1760,0,0,1,2,3,Gd,8,1,Attchd,2003,583,0,0,2009,
1672,Paved,IR1,1Fam,5,2003,2003,1972,2452,Y,2452,0,0,2,2,3,Ex,10,1,Attchd,2003,886,0,0,2009,
1673,Paved,IR1,1Fam,5,2003,2004,0,1082,Y,1105,1295,0,0,3,4,Gd,10,1,BuiltIn,2003,730,0,0,2009,
1674,Paved,IR1,1Fam,5,2006,2006,0,1598,Y,1606,0,0,0,2,3,Gd,6,1,Attchd,2006,871,0,0,2009,
1675,Paved,IR1,TwnhsE,5,2005,2005,836,1358,Y,1358,0,0,0,2,2,Gd,6,1,Attchd,2005,484,0,0,2009,
1676,Paved,IR1,Twnhs,5,2005,2005,881,1306,Y,1306,0,0,1,2,1,Gd,5,1,Attchd,2005,624,0,0,2009,
1677,Paved,IR1,TwnhsE,5,2007,2008,876,1350,Y,1358,0,0,1,2,2,Gd,6,1,Attchd,2008,484,0,0,2009,
1678,Paved,IR1,1Fam,5,2004,2005,2146,2492,Y,2492,0,0,1,2,2,Ex,8,1,Attchd,2004,949,0,0,2009,
1679,Paved,IR1,1Fam,5,2003,2004,1557,2200,Y,2200,0,0,1,2,3,Ex,8,1,Attchd,2003,685,0,0,2009,
1680,Paved,IR1,TwnhsE,5,2008,2009,800,1884,Y,1884,0,0,1,2,2,Ex,6,1,Attchd,2008,649,0,0,2009,
1681,Paved,Reg,TwnhsE,5,2008,2008,0,1451,Y,1456,0,0,0,2,2,Ex,6,1,Attchd,2008,539,0,0,2009,
1682,Paved,Reg,1Fam,5,2002,2003,1196,1712,Y,1712,0,0,1,2,3,Gd,8,1,Attchd,2002,701,0,0,2009,
1683,Paved,Reg,TwnhsE,5,2003,2003,0,1405,Y,1405,0,0,0,2,2,Gd,6,1,Attchd,2003,478,0,0,2009,
1684,Paved,Reg,1Fam,5,2005,2005,0,728,Y,728,728,0,0,2,3,Gd,8,1,Attchd,2005,390,0,0,2009,
1685,Paved,IR1,1Fam,5,2005,2006,0,745,Y,745,745,0,0,2,3,Gd,7,1,Attchd,2005,392,0,0,2009,
1686,Paved,Reg,TwnhsE,5,2005,2006,16,1220,Y,1220,0,0,0,2,2,Gd,5,1,Attchd,2005,397,0,0,2009,
1687,Paved,IR1,1Fam,5,2004,2005,0,384,Y,744,630,0,0,2,3,Gd,6,1,BuiltIn,2004,400,0,0,2009,
1688,Paved,IR1,1Fam,5,2004,2005,0,868,Y,868,762,0,0,2,3,Gd,7,1,BuiltIn,2004,436,0,0,2009,
1689,Paved,IR1,1Fam,5,2004,2004,0,846,Y,846,748,0,0,2,3,Gd,7,1,Attchd,2004,434,0,0,2009,
1690,Paved,IR1,1Fam,5,2003,2003,652,782,Y,806,683,0,1,2,3,Gd,8,1,Attchd,2003,400,0,0,2009,
1691,Paved,IR1,1Fam,5,2003,2003,494,698,Y,698,644,0,1,2,3,Gd,7,1,Attchd,2003,393,0,0,2009,
1692,Paved,IR1,1Fam,5,2002,2002,651,870,Y,878,1126,0,1,2,4,Gd,8,1,BuiltIn,2002,644,0,0,2009,
1693,Paved,IR1,1Fam,5,2004,2004,241,384,Y,744,630,0,0,2,3,Gd,7,0,BuiltIn,2004,400,0,0,2009,
1694,Paved,IR1,1Fam,5,2000,2000,683,794,Y,819,695,0,1,2,3,TA,7,1,Attchd,2000,394,0,0,2009,
1695,Paved,Reg,1Fam,5,1999,2000,0,384,Y,774,656,0,0,2,3,TA,7,1,BuiltIn,1999,400,0,0,2009,
1696,Paved,IR2,1Fam,5,1999,1999,913,1177,Y,1223,1089,0,1,2,4,Gd,8,1,BuiltIn,1999,658,0,0,2009,
1697,Paved,IR1,1Fam,6,1999,1999,0,384,Y,774,656,0,0,2,3,TA,7,1,BuiltIn,1999,410,0,0,2009,
1698,Paved,Reg,1Fam,5,2000,2000,1173,1455,Y,1466,1221,0,1,2,4,Gd,10,2,BuiltIn,2000,810,0,0,2009,
1699,Paved,IR1,1Fam,5,1994,1995,236,2024,Y,2063,0,0,1,2,3,Gd,7,2,Attchd,1994,815,0,0,2009,
1700,Paved,Reg,1Fam,5,1995,1996,816,1070,Y,1094,967,0,1,2,3,Gd,7,1,Attchd,1995,647,0,0,2009,
1701,Paved,IR1,1Fam,5,1993,1994,624,1173,Y,1215,1017,0,1,2,3,Gd,8,1,Attchd,1993,623,0,0,2009,
1702,Paved,IR1,1Fam,5,2008,2008,0,1696,Y,1696,0,0,0,2,3,Gd,7,0,Attchd,2008,972,0,0,2009,
1703,Paved,Reg,1Fam,5,2008,2008,0,1614,Y,1658,0,0,0,2,3,Gd,7,1,Attchd,2008,726,0,0,2009,
1704,Paved,Reg,1Fam,5,2007,2007,1294,1702,Y,1702,0,0,1,2,3,Gd,7,1,Attchd,2007,844,0,0,2009,
1705,Paved,IR1,1Fam,5,2006,2006,379,1422,Y,1432,0,0,0,2,3,Gd,7,1,Attchd,2006,492,0,0,2009,
1706,Paved,Reg,1Fam,5,2005,2006,2158,2458,Y,2490,0,0,1,2,2,Ex,9,2,Attchd,2005,795,0,0,2009,
1707,Paved,IR1,1Fam,5,2008,2009,0,1436,Y,1436,0,0,0,2,3,Gd,6,0,Attchd,2008,529,0,0,2009,
1708,Paved,Reg,1Fam,5,2008,2008,0,1402,Y,1402,0,0,0,2,3,Gd,7,0,Attchd,2008,625,0,0,2009,
1709,Paved,IR1,1Fam,5,2007,2008,0,1530,Y,1530,0,0,0,2,3,Gd,7,1,Attchd,2008,984,0,0,2009,
1710,Paved,Reg,1Fam,5,2006,2007,24,1372,Y,1448,0,0,0,2,2,Gd,6,1,Attchd,2006,692,0,0,2009,
1711,Paved,Reg,1Fam,5,2006,2006,682,900,Y,909,886,0,1,2,3,Gd,8,1,Attchd,2006,782,0,0,2009,
1712,Paved,Reg,1Fam,5,2008,2009,0,1836,Y,1836,0,0,0,2,3,Gd,8,1,Attchd,2009,517,0,0,2009,
1713,Paved,Reg,1Fam,5,2006,2007,1430,1652,Y,1662,0,0,1,2,3,Ex,8,1,Attchd,2006,711,0,0,2009,
1714,Paved,IR1,1Fam,5,2003,2004,771,1553,Y,1553,0,0,1,2,3,Gd,6,0,Attchd,2003,588,0,0,2009,
1715,Paved,IR1,1Fam,5,2003,2003,410,812,Y,812,841,0,1,2,3,Gd,6,0,Attchd,2003,628,0,0,2009,
1716,Paved,Reg,1Fam,6,2007,2007,0,1218,Y,1218,0,0,0,1,3,Gd,6,0,Detchd,2007,576,0,0,2009,
1717,Paved,Reg,1Fam,5,2006,2006,54,1141,Y,1141,0,0,1,1,3,Gd,6,0,Detchd,2006,484,0,0,2009,
1718,Paved,Reg,1Fam,5,2004,2004,0,1158,Y,1158,0,0,0,1,3,Gd,5,0,NA,NA,0,0,0,2009,
1719,Paved,IR1,1Fam,5,2004,2004,0,835,Y,871,941,0,0,2,3,Gd,8,0,BuiltIn,2004,478,0,0,2009,
1720,Paved,IR1,1Fam,5,2004,2004,516,1512,Y,1512,0,0,0,2,3,Gd,6,0,Attchd,2004,845,0,0,2009,
1721,Paved,Reg,1Fam,5,2004,2005,0,1114,Y,1114,0,0,0,1,3,Gd,6,0,Detchd,2005,576,0,0,2009,
1722,Paved,Reg,1Fam,5,2004,2004,0,1114,Y,1114,0,0,0,1,3,Gd,6,0,NA,NA,0,0,0,2009,
1723,Paved,Reg,1Fam,5,2003,2004,836,1114,Y,1114,0,0,1,2,3,Gd,6,0,Detchd,2004,576,0,0,2009,
1724,Paved,Reg,1Fam,5,2008,2009,0,1450,Y,1450,0,0,0,2,2,Gd,6,0,Attchd,2008,788,0,0,2009,
1725,Paved,IR1,1Fam,5,1996,1997,637,913,Y,913,1209,0,1,2,4,Gd,8,1,Attchd,1997,559,0,0,2009,
1726,Paved,Reg,1Fam,6,1992,1992,52,816,Y,833,897,0,0,2,3,Gd,6,0,Attchd,1992,528,0,0,2009,
1727,Paved,Reg,TwnhsE,5,1990,1991,0,1332,Y,1332,0,0,0,2,2,Gd,5,0,Attchd,1990,542,0,0,2009,
1728,Paved,Reg,1Fam,5,1994,1994,36,754,Y,754,786,0,1,2,3,Gd,6,0,Attchd,1994,495,0,0,2009,
1729,Paved,IR1,1Fam,7,1986,1986,331,676,Y,698,702,0,0,2,3,TA,6,0,Attchd,1986,465,0,0,2009,
1730,Paved,Reg,Duplex,7,1981,1981,0,0,Y,964,918,0,0,2,4,TA,8,2,Attchd,1981,612,0,0,2009,
1731,Paved,IR1,1Fam,5,1962,1962,68,980,Y,980,0,0,1,1,3,TA,5,0,Detchd,1969,400,0,0,2009,
1732,Paved,IR1,1Fam,6,1961,1961,660,864,Y,864,0,0,1,1,3,TA,5,0,Detchd,1982,732,0,0,2009,
1733,Paved,IR1,1Fam,5,1961,1961,864,864,Y,864,0,0,0,1,2,TA,5,0,Attchd,1961,440,0,0,2009,
1734,Paved,IR1,1Fam,5,1965,1965,544,1024,Y,1020,0,0,0,2,3,TA,5,0,Attchd,1965,288,0,0,2009,
1735,Paved,IR1,1Fam,8,1963,1995,624,912,Y,912,0,0,1,1,3,Gd,6,0,Attchd,1963,300,0,0,2009,
1736,Paved,Reg,1Fam,6,1962,1962,140,912,Y,912,0,0,0,1,3,TA,6,0,Attchd,1962,252,0,0,2009,
1737,Paved,IR1,1Fam,8,1980,1980,1733,2014,Y,2014,0,0,1,2,2,Gd,6,2,Attchd,1980,864,0,0,2009,
1738,Paved,Reg,1Fam,8,1991,2008,601,975,Y,975,780,0,0,2,3,Gd,7,1,Attchd,1991,524,0,0,2009,
1739,Paved,Reg,Twnhs,5,2004,2005,0,1376,Y,1376,1629,0,0,2,3,Gd,9,1,BuiltIn,2004,704,0,0,2009,
1740,Paved,IR1,TwnhsE,5,2008,2008,0,1726,Y,1726,0,0,0,2,2,Gd,6,1,Attchd,2008,561,0,0,2009,
1741,Paved,IR1,TwnhsE,5,2008,2008,962,1145,Y,1256,0,0,1,1,1,Gd,5,1,Attchd,2008,641,0,0,2009,
1742,Paved,Reg,TwnhsE,5,2000,2000,507,756,Y,756,756,0,1,2,2,Gd,4,0,Detchd,2000,440,0,0,2009,
1743,Paved,Reg,TwnhsE,5,1999,1999,549,691,Y,713,739,0,1,2,3,Gd,6,0,Detchd,1999,506,0,0,2009,
1744,Paved,IR1,1Fam,9,1977,2008,1252,1694,Y,1694,0,0,1,2,2,Ex,5,1,Attchd,1977,642,0,0,2009,
1745,Paved,Reg,1Fam,5,1981,1981,121,1740,Y,1740,0,0,0,1,2,Gd,7,0,Attchd,1981,540,0,0,2009,
1746,Paved,Reg,1Fam,5,1976,1976,0,392,Y,1487,1012,0,0,2,4,TA,5,1,Attchd,1976,527,0,0,2009,
1747,Paved,IR1,1Fam,6,1974,1974,560,752,Y,1285,782,0,0,2,3,Gd,7,2,Attchd,1974,784,0,0,2009,
1748,Paved,Reg,1Fam,7,1967,1997,0,932,Y,1271,1369,0,0,2,5,Gd,8,1,Attchd,1967,515,0,0,2009,
1749,Paved,Reg,1Fam,5,1969,1969,553,1288,Y,1336,0,0,0,2,3,TA,6,1,Attchd,1969,502,0,650,2009,
1750,Paved,Reg,1Fam,5,1969,1969,955,1216,Y,1216,0,0,1,1,3,TA,5,0,Attchd,1969,336,0,0,2009,
1751,Paved,IR1,1Fam,7,1977,1992,432,908,Y,1316,972,0,0,1,4,Gd,8,2,Attchd,1977,520,0,0,2009,
1752,Paved,Reg,1Fam,6,1967,1967,648,864,Y,864,0,0,0,1,2,TA,5,0,Attchd,1967,312,0,0,2009,
1753,Paved,Reg,1Fam,5,1967,1967,0,1568,Y,1568,0,0,0,1,3,TA,7,0,Attchd,1967,440,0,0,2009,
1754,Paved,Reg,1Fam,5,1974,1974,698,1165,Y,1165,896,0,0,2,4,TA,8,1,Attchd,1974,498,0,0,2009,
1755,Paved,Reg,1Fam,5,1971,1971,962,1232,Y,1320,0,0,0,2,3,TA,5,1,Attchd,1971,495,0,0,2009,
1756,Paved,Reg,1Fam,7,1960,1960,734,894,Y,894,0,0,1,1,2,TA,5,1,Detchd,1988,396,0,0,2009,
1757,Paved,Reg,1Fam,7,1959,1959,403,864,Y,864,0,0,0,1,3,TA,5,0,Detchd,1960,308,0,0,2009,
1758,Paved,IR1,1Fam,5,1957,1957,775,1040,Y,1362,0,0,1,1,3,TA,6,1,Attchd,1982,768,0,0,2009,
1759,Paved,IR1,1Fam,6,1956,1956,625,1048,Y,1728,0,0,1,2,3,TA,7,1,Detchd,1956,576,0,0,2009,
1760,Paved,Reg,1Fam,6,1961,1995,310,1313,Y,1313,0,0,1,1,3,Gd,6,1,Attchd,1961,610,0,0,2009,
1761,Paved,IR1,1Fam,5,1964,1964,998,1292,Y,1292,0,0,1,1,3,TA,6,2,Detchd,1964,520,0,0,2009,
1762,Paved,IR1,1Fam,6,1965,1965,388,744,Y,825,1315,0,0,2,4,TA,7,1,Attchd,1965,549,0,0,2009,
1763,Paved,Reg,1Fam,6,1961,1961,568,1208,Y,1576,0,0,1,1,4,Gd,7,1,BuiltIn,1961,368,0,0,2009,
1764,Paved,Reg,1Fam,5,1955,1955,100,960,Y,960,0,0,1,1,2,TA,5,0,Attchd,1955,330,0,0,2009,
1765,Paved,Reg,1Fam,5,1967,1967,1173,1680,Y,1691,0,0,1,1,2,TA,5,0,Attchd,1967,550,0,0,2009,
1766,Paved,IR1,1Fam,6,1961,1961,1312,1453,Y,1453,0,0,1,2,3,TA,6,1,Attchd,1961,530,0,0,2009,
1767,Paved,IR1,1Fam,8,1966,2008,1387,1562,Y,1567,0,0,1,2,2,Gd,5,2,Attchd,1966,542,0,0,2009,
1768,Paved,Reg,1Fam,7,1956,1956,856,1169,Y,1144,0,0,1,1,3,TA,6,0,Attchd,1956,286,0,0,2009,
1769,Paved,IR1,1Fam,6,1960,1960,544,1329,Y,1329,0,0,0,1,3,TA,5,2,Attchd,1960,441,0,0,2009,
1770,Paved,IR1,1Fam,8,1959,1998,708,988,Y,988,0,0,1,2,3,Gd,6,0,Attchd,1959,297,0,0,2009,
1771,Paved,Reg,1Fam,5,1956,1956,435,1202,Y,1202,0,0,0,1,3,TA,6,0,Attchd,1956,304,0,0,2009,
1772,Paved,Reg,1Fam,5,1955,1955,172,1382,Y,1382,0,0,0,1,3,Gd,6,0,Attchd,1955,350,0,0,2009,
1773,Paved,Reg,1Fam,5,1956,1956,155,1200,Y,1200,0,0,1,1,3,TA,6,2,Attchd,1956,294,0,0,2009,
1774,Paved,Reg,Duplex,4,1958,1958,0,1866,Y,1866,0,0,0,2,4,TA,8,0,Detchd,1958,495,0,0,2009,
1775,Paved,IR1,1Fam,7,1954,1954,490,1062,Y,1062,0,0,1,1,3,TA,6,0,Attchd,1954,297,0,0,2009,
1776,Paved,Reg,1Fam,5,1951,1951,308,631,Y,1112,0,0,0,1,2,TA,5,0,Basment,1951,480,0,0,2009,
1777,Paved,Reg,1Fam,6,1945,1950,700,793,Y,793,0,0,1,1,2,Fa,4,0,Detchd,1945,240,0,0,2009,
1778,Paved,Reg,1Fam,8,1952,2005,931,1031,Y,1031,0,0,1,1,2,Gd,5,0,Attchd,1952,230,0,0,2009,
1779,Paved,Reg,1Fam,5,1953,1953,0,0,Y,1210,0,0,0,1,2,TA,7,0,Attchd,1953,616,0,0,2009,
1780,Paved,Reg,1Fam,7,1948,1999,699,699,Y,801,726,0,1,1,3,TA,6,1,Attchd,1948,410,0,0,2009,
1781,Paved,Reg,1Fam,6,1950,1950,390,1200,Y,1200,0,0,0,1,3,TA,6,0,Attchd,1950,246,0,0,2009,
1782,Paved,Reg,1Fam,5,1958,1958,0,792,Y,792,0,0,0,1,2,TA,4,0,Attchd,1958,366,0,0,2009,
1783,Paved,Reg,1Fam,7,1939,2006,0,676,Y,676,676,0,0,2,4,Gd,7,0,Detchd,1939,720,0,0,2009,
1784,Paved,Reg,1Fam,8,1900,2003,0,405,Y,717,322,0,0,1,2,TA,6,0,Detchd,1940,281,0,0,2009,
1785,Paved,Reg,1Fam,7,1925,1950,0,1054,Y,1078,0,0,0,1,3,Ex,6,0,Detchd,1987,264,0,0,2009,
1786,Paved,Reg,1Fam,5,1915,1950,0,1313,Y,1313,0,1064,0,2,3,Gd,8,1,Detchd,1954,528,0,0,2009,
1787,Paved,Reg,1Fam,9,1910,2008,0,560,Y,930,760,0,0,2,4,Gd,5,0,Detchd,2008,624,0,0,2009,
1788,Paved,Reg,1Fam,5,1940,1950,0,416,N,599,0,0,1,1,2,Gd,4,0,NA,NA,0,0,0,2009,
1789,Paved,Reg,1Fam,7,1920,1950,0,720,N,846,0,0,0,1,2,Gd,4,0,Detchd,1980,576,0,0,2009,
1790,Paved,Reg,1Fam,5,1890,1998,0,630,Y,725,0,0,0,1,1,TA,4,0,Detchd,1959,320,0,0,2009,
1791,Paved,Reg,Duplex,5,1969,1969,0,1248,Y,1248,1296,0,0,2,6,TA,12,0,Attchd,1969,907,0,0,2009,
1792,Paved,Reg,1Fam,7,1963,1963,384,1380,Y,1380,0,0,0,1,3,TA,6,0,Attchd,1963,364,0,0,2009,
1793,Paved,IR1,1Fam,4,1967,1967,872,1040,Y,1040,0,0,1,1,3,TA,6,1,Attchd,1967,480,0,0,2009,
1794,Paved,Reg,1Fam,9,1958,2007,745,951,Y,951,0,0,1,1,2,Gd,6,0,Detchd,1985,480,0,450,2009,
1795,Paved,IR1,1Fam,6,1957,1957,546,1105,Y,1105,0,0,0,1,3,TA,5,0,Detchd,1957,308,0,0,2009,
1796,Paved,IR1,1Fam,6,1958,1958,0,160,Y,1142,0,0,0,1,2,TA,5,1,Basment,1958,384,0,0,2009,
1797,Paved,Reg,1Fam,5,1950,1950,621,795,N,765,368,0,0,1,3,TA,5,0,Detchd,1989,900,0,0,2009,
1798,Paved,Reg,1Fam,6,1958,1958,0,1041,Y,1041,0,0,0,1,3,TA,6,0,Attchd,1958,294,0,0,2009,
1799,Paved,Reg,1Fam,7,1952,1952,630,732,Y,732,0,0,1,1,2,TA,4,0,Detchd,1952,240,0,0,2009,
1800,Paved,Reg,1Fam,5,1959,1959,433,528,Y,1183,0,0,1,1,3,TA,6,0,Attchd,1959,288,0,0,2009,
1801,Paved,Reg,1Fam,7,1949,1996,0,832,Y,832,629,0,0,2,4,TA,6,0,Detchd,1949,384,0,0,2009,
1802,Paved,Reg,1Fam,7,1948,1994,120,864,Y,1064,0,431,0,1,3,TA,6,0,Detchd,1994,576,0,0,2009,
1803,Paved,Reg,1Fam,5,1964,1964,0,780,Y,993,813,0,0,1,4,TA,8,0,Attchd,1964,483,0,0,2009,
1804,Paved,IR1,Duplex,7,1978,1978,941,941,Y,941,0,0,1,1,2,Gd,4,0,Attchd,1978,564,0,0,2009,
1805,Paved,Reg,1Fam,6,1963,1963,826,1045,Y,1045,0,0,1,1,3,TA,6,1,Attchd,1963,264,0,0,2009,
1806,Paved,Reg,1Fam,8,1935,1998,0,901,Y,861,517,0,0,1,3,Gd,6,0,Detchd,1920,162,0,0,2009,
1807,Paved,Reg,Duplex,5,1910,1950,633,972,N,972,972,0,1,2,4,TA,12,0,Detchd,1920,324,0,0,2009,
1808,Paved,Reg,1Fam,8,1910,2003,0,240,Y,810,496,0,0,1,3,Gd,6,0,Detchd,1959,472,0,0,2009,
1809,Paved,Reg,1Fam,8,1910,2002,0,504,Y,764,700,0,0,2,3,TA,7,0,NA,NA,0,0,0,2009,
1810,Paved,Reg,1Fam,6,1939,1950,421,690,Y,868,690,0,0,1,3,TA,7,1,Detchd,1939,400,0,0,2009,
1811,Paved,Reg,2fmCon,6,1920,1950,0,600,N,1101,600,0,0,2,4,Fa,8,0,NA,NA,0,0,0,2009,
1812,Paved,Reg,1Fam,5,1910,1950,0,801,N,801,646,0,0,1,3,TA,6,0,NA,NA,0,0,0,2009,
1813,Paved,Reg,1Fam,7,1950,1970,384,768,Y,768,560,0,0,1,3,TA,6,0,Detchd,1950,308,0,0,2009,
1814,Paved,Reg,1Fam,6,1920,1950,0,861,Y,861,0,0,0,1,2,TA,5,0,Detchd,1920,288,0,0,2009,
1815,Paved,Reg,1Fam,4,1940,1950,0,0,N,612,0,0,0,1,1,TA,4,0,Detchd,1965,308,0,0,2009,
1816,Paved,Reg,1Fam,8,1923,1950,0,624,Y,792,0,0,0,1,2,TA,5,0,Detchd,1963,287,0,0,2009,
1817,Paved,Reg,1Fam,4,1910,1950,0,677,Y,833,677,0,0,2,3,Gd,7,0,Detchd,1974,720,0,0,2009,
1818,Paved,Reg,1Fam,7,1900,1950,0,917,Y,1090,917,0,0,2,3,Ex,8,0,Detchd,1930,357,0,0,2009,
1819,Paved,Reg,1Fam,7,1917,2007,0,624,Y,664,624,0,1,1,3,Ex,5,1,Attchd,1917,280,0,0,2009,
1820,Paved,Reg,1Fam,3,1910,1950,0,624,Y,816,0,0,0,1,2,TA,5,1,NA,NA,0,0,0,2009,
1821,Paved,Reg,1Fam,6,1920,1950,0,972,Y,1044,0,436,0,1,3,TA,6,0,Detchd,1920,207,0,0,2009,
1822,Paved,Reg,1Fam,7,1910,2002,0,741,Y,780,741,0,0,1,4,Gd,8,0,Detchd,1950,640,0,0,2009,
1823,Paved,Reg,1Fam,3,1900,1950,0,245,N,797,0,0,0,1,2,TA,5,0,NA,NA,0,0,0,2009,
1824,Paved,Reg,1Fam,6,1923,1950,0,1022,N,1432,0,0,0,1,3,Gd,6,1,BuiltIn,1923,216,0,0,2009,
1825,Paved,Reg,1Fam,7,1930,1982,0,297,Y,1001,653,0,0,2,3,TA,7,1,Detchd,1955,336,0,0,2009,
1826,Paved,Reg,1Fam,5,1924,1950,220,468,Y,822,320,0,0,1,3,TA,6,0,Attchd,1924,320,0,0,2009,
1827,Paved,Reg,1Fam,6,1925,1999,0,960,Y,995,0,0,0,1,2,TA,5,0,Detchd,1926,264,0,0,2009,
1828,Paved,Reg,1Fam,6,1938,1950,273,952,Y,994,588,0,0,2,3,TA,6,1,Detchd,1938,250,0,0,2009,
1829,Paved,Reg,1Fam,5,1925,1950,134,1072,Y,1072,0,0,1,1,2,TA,5,0,Detchd,1982,1184,0,0,2009,
1830,Paved,Reg,1Fam,6,1915,1950,0,1048,Y,1048,720,0,0,2,3,TA,8,0,Detchd,1930,576,0,0,2009,
1831,Paved,Reg,1Fam,8,1915,1994,0,672,Y,1272,672,0,0,2,3,TA,8,0,Detchd,1915,216,0,400,2009,
1832,Paved,Reg,Duplex,1,1922,1950,0,1040,N,1088,1040,0,0,2,4,TA,11,0,NA,NA,0,0,0,2009,
1833,Paved,Reg,1Fam,5,1927,1950,522,720,Y,1146,784,0,1,2,4,TA,8,0,Attchd,1927,316,0,0,2009,
1834,Paved,IR2,1Fam,7,1915,2002,0,483,Y,741,686,0,0,1,3,Gd,7,0,Attchd,1915,379,0,0,2009,
1835,Paved,IR3,2fmCon,5,1902,2000,169,1020,N,978,886,0,0,2,6,TA,9,0,NA,NA,0,0,0,2009,
1836,Paved,Reg,1Fam,6,1927,1950,0,1204,Y,1204,462,0,0,1,3,TA,4,0,Detchd,1927,384,0,0,2009,
1837,Paved,Reg,1Fam,6,1923,1950,749,858,Y,892,0,0,1,1,1,Gd,5,0,NA,NA,0,0,0,2009,
1838,Paved,Reg,2fmCon,7,1915,1965,276,698,Y,754,649,0,1,1,3,TA,7,0,Detchd,1915,308,0,0,2009,
1839,Paved,IR1,1Fam,9,1946,2001,0,560,Y,704,0,0,0,1,2,Fa,4,0,CarPort,1946,220,0,0,2009,
1840,Paved,Reg,Duplex,5,1987,1988,1200,1200,Y,1200,0,0,3,3,3,TA,5,0,NA,NA,0,0,0,2009,
1841,Paved,IR1,Duplex,5,1978,1978,1152,1152,Y,1152,0,0,2,2,2,TA,6,0,Detchd,1960,252,0,0,2009,
1842,Paved,Reg,1Fam,3,1934,1950,0,585,N,687,425,0,1,2,4,TA,6,0,Detchd,1934,226,0,0,2009,
1843,Paved,Reg,1Fam,6,1967,1967,527,1052,Y,1052,0,0,0,1,3,TA,6,1,Attchd,1984,668,0,0,2009,
1844,Paved,IR1,1Fam,5,1978,1978,456,456,Y,1034,0,0,0,1,3,TA,5,1,Basment,1978,504,0,0,2009,
1845,Paved,Reg,1Fam,5,1961,1961,0,552,Y,904,611,259,0,2,4,TA,8,1,Attchd,1961,384,0,0,2009,
1846,Paved,Reg,1Fam,5,1960,1960,588,1138,Y,1138,0,0,0,1,3,TA,6,1,Attchd,1960,480,0,0,2009,
1847,Paved,Reg,1Fam,5,1956,1956,0,825,Y,2071,0,0,0,1,4,TA,9,1,Attchd,1956,336,0,0,2009,
1848,Paved,Reg,1Fam,2,1947,1950,0,0,N,660,0,0,0,1,2,Fa,5,0,NA,NA,0,0,0,2009,
1849,Paved,IR1,1Fam,5,1954,1954,0,0,Y,1383,0,0,0,1,2,TA,6,0,Attchd,1980,498,0,0,2009,
1850,Paved,Reg,1Fam,5,1956,1956,257,1073,Y,1073,0,0,1,1,2,TA,5,0,Attchd,1956,340,0,0,2009,
